"order_date","country","orders","utr","month","day","is_wknd"
2018-09-10,"Bangladesh",4764,3.12,"1809","Monday","0"
2018-09-11,"Thailand",7786,3.55,"1809","Tuesday","0"
2018-09-11,"Taiwan",9864,5.34,"1809","Tuesday","0"
2018-09-11,"Philippines",9094,3.62,"1809","Tuesday","0"
2018-09-11,"Malaysia",12182,3.74,"1809","Tuesday","0"
2018-09-11,"Bangladesh",4962,3.3,"1809","Tuesday","0"
2018-09-11,"Singapore",14955,4.59,"1809","Tuesday","0"
2018-09-11,"Pakistan",13108,3.34,"1809","Tuesday","0"
2018-09-11,"Hong Kong",7077,3.95,"1809","Tuesday","0"
2018-09-12,"Bangladesh",5027,3.41,"1809","Wednesday","0"
2018-09-12,"Philippines",9269,3.62,"1809","Wednesday","0"
2018-09-12,"Malaysia",10838,3.5,"1809","Wednesday","0"
2018-09-12,"Taiwan",10067,5.46,"1809","Wednesday","0"
2018-09-12,"Singapore",14607,4.39,"1809","Wednesday","0"
2018-09-12,"Thailand",8126,3.67,"1809","Wednesday","0"
2018-09-12,"Hong Kong",7316,4.12,"1809","Wednesday","0"
2018-09-12,"Pakistan",13209,3.23,"1809","Wednesday","0"
2018-09-13,"Hong Kong",7107,4.01,"1809","Thursday","0"
2018-09-13,"Malaysia",11029,3.55,"1809","Thursday","0"
2018-09-13,"Philippines",9328,3.61,"1809","Thursday","0"
2018-09-13,"Pakistan",13298,3.43,"1809","Thursday","0"
2018-09-13,"Taiwan",9995,5.45,"1809","Thursday","0"
2018-09-13,"Thailand",8222,3.64,"1809","Thursday","0"
2018-09-13,"Singapore",15164,4.48,"1809","Thursday","0"
2018-09-13,"Bangladesh",5004,3.27,"1809","Thursday","0"
2018-09-14,"Bangladesh",5265,3.43,"1809","Friday","0"
2018-09-14,"Pakistan",14092,3.43,"1809","Friday","0"
2018-09-14,"Philippines",10167,3.76,"1809","Friday","0"
2018-09-14,"Singapore",16032,4.59,"1809","Friday","0"
2018-09-14,"Taiwan",10273,5.46,"1809","Friday","0"
2018-09-14,"Thailand",8453,3.74,"1809","Friday","0"
2018-09-14,"Malaysia",11167,3.66,"1809","Friday","0"
2018-09-14,"Hong Kong",7109,4,"1809","Friday","0"
2018-09-15,"Philippines",10391,3.96,"1809","Saturday","1"
2018-09-15,"Taiwan",9332,5.5,"1809","Saturday","1"
2018-09-15,"Thailand",9427,3.87,"1809","Saturday","1"
2018-09-15,"Malaysia",11758,3.6,"1809","Saturday","1"
2018-09-15,"Singapore",18624,4.72,"1809","Saturday","1"
2018-09-15,"Bangladesh",5080,3.32,"1809","Saturday","1"
2018-09-15,"Hong Kong",7073,3.93,"1809","Saturday","1"
2018-09-15,"Pakistan",14678,3.35,"1809","Saturday","1"
2018-09-16,"Singapore",19356,4.82,"1809","Sunday","1"
2018-09-16,"Bangladesh",4861,3.2,"1809","Sunday","1"
2018-09-16,"Philippines",10176,3.85,"1809","Sunday","1"
2018-09-16,"Malaysia",11849,3.65,"1809","Sunday","1"
2018-09-16,"Taiwan",9213,5.63,"1809","Sunday","1"
2018-09-16,"Thailand",9757,3.98,"1809","Sunday","1"
2018-09-16,"Hong Kong",173,3.06,"1809","Sunday","1"
2018-09-16,"Pakistan",14722,3.45,"1809","Sunday","1"
2018-09-17,"Bangladesh",4832,3.22,"1809","Monday","0"
2018-09-17,"Taiwan",9874,5.51,"1809","Monday","0"
2018-09-17,"Pakistan",12742,3.31,"1809","Monday","0"
2018-09-17,"Singapore",14758,4.67,"1809","Monday","0"
2018-09-17,"Philippines",9122,3.57,"1809","Monday","0"
2018-09-17,"Thailand",8089,3.73,"1809","Monday","0"
2018-09-17,"Malaysia",11949,3.85,"1809","Monday","0"
2018-09-17,"Hong Kong",6024,4,"1809","Monday","0"
2018-09-18,"Bangladesh",4880,3.27,"1809","Tuesday","0"
2018-09-18,"Taiwan",10292,5.48,"1809","Tuesday","0"
2018-09-18,"Philippines",9121,3.5,"1809","Tuesday","0"
2018-09-18,"Pakistan",12918,3.29,"1809","Tuesday","0"
2018-09-18,"Thailand",7970,3.6,"1809","Tuesday","0"
2018-09-18,"Malaysia",10852,3.52,"1809","Tuesday","0"
2018-09-18,"Singapore",14861,4.58,"1809","Tuesday","0"
2018-09-18,"Hong Kong",7239,4.02,"1809","Tuesday","0"
2018-09-19,"Bangladesh",5006,3.32,"1809","Wednesday","0"
2018-09-19,"Hong Kong",7137,3.9,"1809","Wednesday","0"
2018-09-19,"Singapore",15357,4.54,"1809","Wednesday","0"
2018-09-19,"Philippines",9423,3.55,"1809","Wednesday","0"
2018-09-19,"Taiwan",10362,5.48,"1809","Wednesday","0"
2018-09-19,"Thailand",8001,3.59,"1809","Wednesday","0"
2018-09-19,"Malaysia",10787,3.49,"1809","Wednesday","0"
2018-09-19,"Pakistan",13872,3.4,"1809","Wednesday","0"
2018-09-20,"Hong Kong",7181,3.9,"1809","Thursday","0"
2018-09-20,"Philippines",9112,3.49,"1809","Thursday","0"
2018-09-20,"Bangladesh",5306,3.38,"1809","Thursday","0"
2018-09-20,"Singapore",15407,4.49,"1809","Thursday","0"
2018-09-20,"Taiwan",10266,5.46,"1809","Thursday","0"
2018-09-20,"Thailand",8188,3.68,"1809","Thursday","0"
2018-09-20,"Malaysia",10955,3.55,"1809","Thursday","0"
2018-09-20,"Pakistan",12314,2.83,"1809","Thursday","0"
2018-09-21,"Singapore",16036,4.48,"1809","Friday","0"
2018-09-21,"Pakistan",12436,2.17,"1809","Friday","0"
2018-09-21,"Hong Kong",7130,3.9,"1809","Friday","0"
2018-09-21,"Philippines",9525,3.62,"1809","Friday","0"
2018-09-21,"Taiwan",10455,5.41,"1809","Friday","0"
2018-09-21,"Thailand",8067,3.5,"1809","Friday","0"
2018-09-21,"Malaysia",11327,3.68,"1809","Friday","0"
2018-09-21,"Bangladesh",5450,3.49,"1809","Friday","0"
2018-09-22,"Taiwan",9432,5.22,"1809","Saturday","1"
2018-09-22,"Bangladesh",5129,3.3,"1809","Saturday","1"
2018-09-22,"Pakistan",14685,3.21,"1809","Saturday","1"
2018-09-22,"Hong Kong",7275,3.78,"1809","Saturday","1"
2018-09-22,"Thailand",9374,3.76,"1809","Saturday","1"
2018-09-22,"Philippines",9906,3.59,"1809","Saturday","1"
2018-09-22,"Malaysia",12012,3.71,"1809","Saturday","1"
2018-09-22,"Singapore",18696,4.61,"1809","Saturday","1"
2018-09-23,"Taiwan",9033,5.47,"1809","Sunday","1"
2018-09-23,"Philippines",10118,3.77,"1809","Sunday","1"
2018-09-23,"Pakistan",14735,3.33,"1809","Sunday","1"
2018-09-23,"Thailand",9783,3.94,"1809","Sunday","1"
2018-09-23,"Malaysia",12244,3.76,"1809","Sunday","1"
2018-09-23,"Hong Kong",7879,3.89,"1809","Sunday","1"
2018-09-23,"Singapore",19253,4.73,"1809","Sunday","1"
2018-09-23,"Bangladesh",4922,3.25,"1809","Sunday","1"
2018-09-24,"Singapore",14405,4.71,"1809","Monday","0"
2018-09-24,"Bangladesh",4913,3.19,"1809","Monday","0"
2018-09-24,"Taiwan",9818,5.52,"1809","Monday","0"
2018-09-24,"Philippines",9066,3.67,"1809","Monday","0"
2018-09-24,"Hong Kong",6880,3.98,"1809","Monday","0"
2018-09-24,"Thailand",8502,3.82,"1809","Monday","0"
2018-09-24,"Malaysia",11098,3.65,"1809","Monday","0"
2018-09-24,"Pakistan",12399,3.19,"1809","Monday","0"
2018-09-25,"Bangladesh",4064,2.99,"1809","Tuesday","0"
2018-09-25,"Taiwan",9697,5.22,"1809","Tuesday","0"
2018-09-25,"Thailand",7758,3.46,"1809","Tuesday","0"
2018-09-25,"Philippines",8985,3.54,"1809","Tuesday","0"
2018-09-25,"Malaysia",11084,3.66,"1809","Tuesday","0"
2018-09-25,"Singapore",14465,4.59,"1809","Tuesday","0"
2018-09-25,"Pakistan",9679,2.26,"1809","Tuesday","0"
2018-09-25,"Hong Kong",7931,4.17,"1809","Tuesday","0"
2018-09-26,"Taiwan",10105,5.38,"1809","Wednesday","0"
2018-09-26,"Philippines",9159,3.57,"1809","Wednesday","0"
2018-09-26,"Thailand",8252,3.65,"1809","Wednesday","0"
2018-09-26,"Malaysia",11081,3.57,"1809","Wednesday","0"
2018-09-26,"Bangladesh",5089,3.48,"1809","Wednesday","0"
2018-09-26,"Hong Kong",6925,3.75,"1809","Wednesday","0"
2018-09-26,"Singapore",14710,4.55,"1809","Wednesday","0"
2018-09-26,"Pakistan",12957,3.17,"1809","Wednesday","0"
2018-09-27,"Hong Kong",6829,3.7,"1809","Thursday","0"
2018-09-27,"Malaysia",11841,3.8,"1809","Thursday","0"
2018-09-27,"Taiwan",10291,5.42,"1809","Thursday","0"
2018-09-27,"Philippines",9296,3.64,"1809","Thursday","0"
2018-09-27,"Thailand",8373,3.76,"1809","Thursday","0"
2018-09-27,"Singapore",14918,4.54,"1809","Thursday","0"
2018-09-27,"Bangladesh",5233,3.47,"1809","Thursday","0"
2018-09-27,"Pakistan",13094,3.21,"1809","Thursday","0"
2018-09-28,"Philippines",9629,3.51,"1809","Friday","0"
2018-09-28,"Taiwan",10508,5.47,"1809","Friday","0"
2018-09-28,"Bangladesh",5733,3.72,"1809","Friday","0"
2018-09-28,"Thailand",8680,3.75,"1809","Friday","0"
2018-09-28,"Malaysia",11808,3.84,"1809","Friday","0"
2018-09-28,"Singapore",16240,4.68,"1809","Friday","0"
2018-09-28,"Hong Kong",7314,3.89,"1809","Friday","0"
2018-09-28,"Pakistan",14156,3.21,"1809","Friday","0"
2018-09-29,"Philippines",10267,3.61,"1809","Saturday","1"
2018-09-29,"Hong Kong",7316,3.77,"1809","Saturday","1"
2018-09-29,"Malaysia",12392,3.89,"1809","Saturday","1"
2018-09-29,"Taiwan",9599,5.33,"1809","Saturday","1"
2018-09-29,"Bangladesh",5248,3.55,"1809","Saturday","1"
2018-09-29,"Thailand",9686,3.92,"1809","Saturday","1"
2018-09-29,"Singapore",19095,4.77,"1809","Saturday","1"
2018-09-29,"Pakistan",14723,3.35,"1809","Saturday","1"
2018-09-30,"Pakistan",14931,3.36,"1809","Sunday","1"
2018-09-30,"Bangladesh",5182,3.5,"1809","Sunday","1"
2018-09-30,"Hong Kong",7977,3.7,"1809","Sunday","1"
2018-09-30,"Malaysia",12617,3.89,"1809","Sunday","1"
2018-09-30,"Philippines",10263,3.76,"1809","Sunday","1"
2018-09-30,"Thailand",9776,3.96,"1809","Sunday","1"
2018-09-30,"Taiwan",9677,5.33,"1809","Sunday","1"
2018-09-30,"Singapore",19159,4.69,"1809","Sunday","1"
2018-10-01,"Singapore",14714,4.83,"1810","Monday","0"
2018-10-01,"Pakistan",12470,3.38,"1810","Monday","0"
2018-10-01,"Thailand",8160,3.84,"1810","Monday","0"
2018-10-01,"Taiwan",8854,4.87,"1810","Monday","0"
2018-10-01,"Philippines",9079,3.63,"1810","Monday","0"
2018-10-01,"Malaysia",11085,3.85,"1810","Monday","0"
2018-10-01,"Bangladesh",5107,3.51,"1810","Monday","0"
2018-10-01,"Hong Kong",8065,4.08,"1810","Monday","0"
2018-10-02,"Pakistan",12906,3.41,"1810","Tuesday","0"
2018-10-02,"Philippines",9070,3.6,"1810","Tuesday","0"
2018-10-02,"Bangladesh",5060,3.51,"1810","Tuesday","0"
2018-10-02,"Taiwan",8703,4.8,"1810","Tuesday","0"
2018-10-02,"Thailand",8172,3.76,"1810","Tuesday","0"
2018-10-02,"Malaysia",11082,3.79,"1810","Tuesday","0"
2018-10-02,"Singapore",14819,4.7,"1810","Tuesday","0"
2018-10-02,"Hong Kong",6538,3.51,"1810","Tuesday","0"
2018-10-03,"Philippines",9353,3.64,"1810","Wednesday","0"
2018-10-03,"Pakistan",13093,3.4,"1810","Wednesday","0"
2018-10-03,"Taiwan",9003,4.89,"1810","Wednesday","0"
2018-10-03,"Thailand",8314,3.68,"1810","Wednesday","0"
2018-10-03,"Malaysia",11220,3.77,"1810","Wednesday","0"
2018-10-03,"Singapore",15407,4.73,"1810","Wednesday","0"
2018-10-03,"Hong Kong",6940,3.55,"1810","Wednesday","0"
2018-10-03,"Bangladesh",5098,3.45,"1810","Wednesday","0"
2018-10-04,"Bangladesh",5311,3.49,"1810","Thursday","0"
2018-10-04,"Pakistan",13311,3.45,"1810","Thursday","0"
2018-10-04,"Philippines",9470,3.68,"1810","Thursday","0"
2018-10-04,"Taiwan",9427,5.09,"1810","Thursday","0"
2018-10-04,"Thailand",8474,3.74,"1810","Thursday","0"
2018-10-04,"Malaysia",12417,3.96,"1810","Thursday","0"
2018-10-04,"Singapore",15512,4.71,"1810","Thursday","0"
2018-10-04,"Hong Kong",6847,3.55,"1810","Thursday","0"
2018-10-05,"Singapore",16337,4.71,"1810","Friday","0"
2018-10-05,"Philippines",9622,3.62,"1810","Friday","0"
2018-10-05,"Hong Kong",7035,3.69,"1810","Friday","0"
2018-10-05,"Taiwan",9118,4.77,"1810","Friday","0"
2018-10-05,"Pakistan",14035,3.43,"1810","Friday","0"
2018-10-05,"Bangladesh",5625,3.51,"1810","Friday","0"
2018-10-05,"Thailand",8581,3.84,"1810","Friday","0"
2018-10-05,"Malaysia",11826,3.93,"1810","Friday","0"
2018-10-06,"Bangladesh",5376,3.43,"1810","Saturday","1"
2018-10-06,"Philippines",10210,3.79,"1810","Saturday","1"
2018-10-06,"Taiwan",9850,5.29,"1810","Saturday","1"
2018-10-06,"Thailand",9612,4.01,"1810","Saturday","1"
2018-10-06,"Malaysia",12330,3.98,"1810","Saturday","1"
2018-10-06,"Pakistan",14755,3.45,"1810","Saturday","1"
2018-10-06,"Hong Kong",7831,3.93,"1810","Saturday","1"
2018-10-06,"Singapore",18848,4.72,"1810","Saturday","1"
2018-10-07,"Bangladesh",5174,3.4,"1810","Sunday","1"
2018-10-07,"Pakistan",15107,3.58,"1810","Sunday","1"
2018-10-07,"Taiwan",9806,5.4,"1810","Sunday","1"
2018-10-07,"Philippines",10335,3.89,"1810","Sunday","1"
2018-10-07,"Malaysia",12475,4.02,"1810","Sunday","1"
2018-10-07,"Thailand",9751,3.98,"1810","Sunday","1"
2018-10-07,"Hong Kong",8733,4.08,"1810","Sunday","1"
2018-10-07,"Singapore",19608,4.85,"1810","Sunday","1"
2018-10-08,"Taiwan",9080,4.99,"1810","Monday","0"
2018-10-08,"Bangladesh",4991,3.32,"1810","Monday","0"
2018-10-08,"Malaysia",11171,3.72,"1810","Monday","0"
2018-10-08,"Philippines",9296,3.72,"1810","Monday","0"
2018-10-08,"Pakistan",13108,3.27,"1810","Monday","0"
2018-10-08,"Thailand",8484,3.81,"1810","Monday","0"
2018-10-08,"Hong Kong",6720,3.7,"1810","Monday","0"
2018-10-08,"Singapore",14798,4.8,"1810","Monday","0"
2018-10-09,"Hong Kong",6798,3.66,"1810","Tuesday","0"
2018-10-09,"Pakistan",13046,3.33,"1810","Tuesday","0"
2018-10-09,"Malaysia",11419,3.74,"1810","Tuesday","0"
2018-10-09,"Philippines",9220,3.64,"1810","Tuesday","0"
2018-10-09,"Thailand",8333,3.79,"1810","Tuesday","0"
2018-10-09,"Taiwan",9015,4.83,"1810","Tuesday","0"
2018-10-09,"Bangladesh",5217,3.44,"1810","Tuesday","0"
2018-10-09,"Singapore",15288,4.83,"1810","Tuesday","0"
2018-10-10,"Taiwan",10151,5.34,"1810","Wednesday","0"
2018-10-10,"Malaysia",11863,3.88,"1810","Wednesday","0"
2018-10-10,"Philippines",9445,3.7,"1810","Wednesday","0"
2018-10-10,"Singapore",14808,4.62,"1810","Wednesday","0"
2018-10-10,"Thailand",8205,3.75,"1810","Wednesday","0"
2018-10-10,"Hong Kong",7004,3.88,"1810","Wednesday","0"
2018-10-10,"Pakistan",13058,3.21,"1810","Wednesday","0"
2018-10-10,"Bangladesh",5289,3.48,"1810","Wednesday","0"
2018-10-11,"Philippines",9547,3.67,"1810","Thursday","0"
2018-10-11,"Hong Kong",6868,3.71,"1810","Thursday","0"
2018-10-11,"Taiwan",9048,5.25,"1810","Thursday","0"
2018-10-11,"Singapore",15457,4.72,"1810","Thursday","0"
2018-10-11,"Thailand",8216,3.73,"1810","Thursday","0"
2018-10-11,"Malaysia",12091,3.92,"1810","Thursday","0"
2018-10-11,"Bangladesh",5565,3.51,"1810","Thursday","0"
2018-10-11,"Pakistan",13124,3.39,"1810","Thursday","0"
2018-10-12,"Singapore",16074,4.67,"1810","Friday","0"
2018-10-12,"Philippines",9883,3.72,"1810","Friday","0"
2018-10-12,"Taiwan",9522,5.17,"1810","Friday","0"
2018-10-12,"Thailand",8542,3.72,"1810","Friday","0"
2018-10-12,"Malaysia",11985,3.93,"1810","Friday","0"
2018-10-12,"Pakistan",14072,3.34,"1810","Friday","0"
2018-10-12,"Bangladesh",5719,3.71,"1810","Friday","0"
2018-10-12,"Hong Kong",7053,3.71,"1810","Friday","0"
2018-10-13,"Pakistan",14621,3.31,"1810","Saturday","1"
2018-10-13,"Malaysia",12632,3.91,"1810","Saturday","1"
2018-10-13,"Philippines",10939,3.79,"1810","Saturday","1"
2018-10-13,"Taiwan",10123,5.32,"1810","Saturday","1"
2018-10-13,"Thailand",9401,3.85,"1810","Saturday","1"
2018-10-13,"Bangladesh",5659,3.62,"1810","Saturday","1"
2018-10-13,"Singapore",18805,4.72,"1810","Saturday","1"
2018-10-13,"Hong Kong",7763,3.94,"1810","Saturday","1"
2018-10-14,"Pakistan",15143,3.5,"1810","Sunday","1"
2018-10-14,"Bangladesh",5264,3.47,"1810","Sunday","1"
2018-10-14,"Malaysia",12844,4.03,"1810","Sunday","1"
2018-10-14,"Taiwan",9866,5.39,"1810","Sunday","1"
2018-10-14,"Philippines",10742,3.93,"1810","Sunday","1"
2018-10-14,"Thailand",9157,3.87,"1810","Sunday","1"
2018-10-14,"Singapore",19328,4.85,"1810","Sunday","1"
2018-10-14,"Hong Kong",8760,4.13,"1810","Sunday","1"
2018-10-15,"Singapore",14795,4.77,"1810","Monday","0"
2018-10-15,"Hong Kong",6831,3.82,"1810","Monday","0"
2018-10-15,"Malaysia",11605,3.9,"1810","Monday","0"
2018-10-15,"Taiwan",8872,5.02,"1810","Monday","0"
2018-10-15,"Thailand",9394,4.14,"1810","Monday","0"
2018-10-15,"Philippines",9522,3.71,"1810","Monday","0"
2018-10-15,"Bangladesh",5165,3.37,"1810","Monday","0"
2018-10-15,"Pakistan",12788,3.16,"1810","Monday","0"
2018-10-16,"Bangladesh",5473,3.47,"1810","Tuesday","0"
2018-10-16,"Philippines",9546,3.64,"1810","Tuesday","0"
2018-10-16,"Malaysia",11559,3.79,"1810","Tuesday","0"
2018-10-16,"Taiwan",9075,4.65,"1810","Tuesday","0"
2018-10-16,"Thailand",8249,3.72,"1810","Tuesday","0"
2018-10-16,"Hong Kong",6958,3.89,"1810","Tuesday","0"
2018-10-16,"Pakistan",12860,3.16,"1810","Tuesday","0"
2018-10-16,"Singapore",14938,4.58,"1810","Tuesday","0"
2018-10-17,"Singapore",15302,4.6,"1810","Wednesday","0"
2018-10-17,"Hong Kong",8568,4.28,"1810","Wednesday","0"
2018-10-17,"Philippines",9647,3.66,"1810","Wednesday","0"
2018-10-17,"Taiwan",9535,5.02,"1810","Wednesday","0"
2018-10-17,"Pakistan",13223,3.25,"1810","Wednesday","0"
2018-10-17,"Bangladesh",5444,3.47,"1810","Wednesday","0"
2018-10-17,"Thailand",8455,3.77,"1810","Wednesday","0"
2018-10-17,"Malaysia",11284,3.71,"1810","Wednesday","0"
2018-10-18,"Pakistan",13226,3.31,"1810","Thursday","0"
2018-10-18,"Hong Kong",6933,3.75,"1810","Thursday","0"
2018-10-18,"Singapore",15396,4.57,"1810","Thursday","0"
2018-10-18,"Malaysia",11407,3.7,"1810","Thursday","0"
2018-10-18,"Philippines",9721,3.61,"1810","Thursday","0"
2018-10-18,"Taiwan",8928,4.53,"1810","Thursday","0"
2018-10-18,"Thailand",8504,3.78,"1810","Thursday","0"
2018-10-18,"Bangladesh",5474,3.5,"1810","Thursday","0"
2018-10-19,"Hong Kong",7036,3.7,"1810","Friday","0"
2018-10-19,"Bangladesh",5587,3.56,"1810","Friday","0"
2018-10-19,"Philippines",9804,3.64,"1810","Friday","0"
2018-10-19,"Pakistan",14111,3.3,"1810","Friday","0"
2018-10-19,"Malaysia",11694,3.76,"1810","Friday","0"
2018-10-19,"Taiwan",9330,4.79,"1810","Friday","0"
2018-10-19,"Thailand",8643,3.72,"1810","Friday","0"
2018-10-19,"Singapore",16127,4.56,"1810","Friday","0"
2018-10-20,"Malaysia",12603,3.84,"1810","Saturday","1"
2018-10-20,"Philippines",10559,3.75,"1810","Saturday","1"
2018-10-20,"Bangladesh",5586,3.52,"1810","Saturday","1"
2018-10-20,"Taiwan",10049,4.97,"1810","Saturday","1"
2018-10-20,"Thailand",9687,3.91,"1810","Saturday","1"
2018-10-20,"Singapore",19352,4.72,"1810","Saturday","1"
2018-10-20,"Pakistan",14727,3.32,"1810","Saturday","1"
2018-10-20,"Hong Kong",8157,3.96,"1810","Saturday","1"
2018-10-21,"Pakistan",15092,3.42,"1810","Sunday","1"
2018-10-21,"Singapore",19802,4.82,"1810","Sunday","1"
2018-10-21,"Malaysia",12456,3.9,"1810","Sunday","1"
2018-10-21,"Taiwan",10246,5.18,"1810","Sunday","1"
2018-10-21,"Philippines",10520,3.87,"1810","Sunday","1"
2018-10-21,"Bangladesh",4416,3.11,"1810","Sunday","1"
2018-10-21,"Thailand",10139,3.9,"1810","Sunday","1"
2018-10-21,"Hong Kong",8977,4.17,"1810","Sunday","1"
2018-10-22,"Bangladesh",5371,3.5,"1810","Monday","0"
2018-10-22,"Singapore",14746,4.8,"1810","Monday","0"
2018-10-22,"Malaysia",11311,3.64,"1810","Monday","0"
2018-10-22,"Taiwan",9135,4.65,"1810","Monday","0"
2018-10-22,"Philippines",9439,3.62,"1810","Monday","0"
2018-10-22,"Thailand",8529,3.74,"1810","Monday","0"
2018-10-22,"Pakistan",12721,3.19,"1810","Monday","0"
2018-10-22,"Hong Kong",6879,3.93,"1810","Monday","0"
2018-10-23,"Hong Kong",6891,3.8,"1810","Tuesday","0"
2018-10-23,"Pakistan",13083,3.28,"1810","Tuesday","0"
2018-10-23,"Bangladesh",5475,3.59,"1810","Tuesday","0"
2018-10-23,"Malaysia",11355,3.58,"1810","Tuesday","0"
2018-10-23,"Taiwan",9451,4.76,"1810","Tuesday","0"
2018-10-23,"Philippines",9514,3.59,"1810","Tuesday","0"
2018-10-23,"Thailand",9595,4.05,"1810","Tuesday","0"
2018-10-23,"Singapore",14955,4.7,"1810","Tuesday","0"
2018-10-24,"Pakistan",13392,3.15,"1810","Wednesday","0"
2018-10-24,"Bangladesh",5382,3.49,"1810","Wednesday","0"
2018-10-24,"Taiwan",9033,4.8,"1810","Wednesday","0"
2018-10-24,"Philippines",9680,3.59,"1810","Wednesday","0"
2018-10-24,"Singapore",15203,4.62,"1810","Wednesday","0"
2018-10-24,"Thailand",8538,3.71,"1810","Wednesday","0"
2018-10-24,"Malaysia",11569,3.65,"1810","Wednesday","0"
2018-10-24,"Hong Kong",7117,3.72,"1810","Wednesday","0"
2018-10-25,"Malaysia",11829,3.67,"1810","Thursday","0"
2018-10-25,"Taiwan",9104,4.78,"1810","Thursday","0"
2018-10-25,"Thailand",8436,3.65,"1810","Thursday","0"
2018-10-25,"Philippines",9792,3.62,"1810","Thursday","0"
2018-10-25,"Hong Kong",7091,3.74,"1810","Thursday","0"
2018-10-25,"Singapore",15562,4.76,"1810","Thursday","0"
2018-10-25,"Pakistan",13264,3.28,"1810","Thursday","0"
2018-10-25,"Bangladesh",5537,3.54,"1810","Thursday","0"
2018-10-26,"Malaysia",11852,3.8,"1810","Friday","0"
2018-10-26,"Philippines",10137,3.66,"1810","Friday","0"
2018-10-26,"Taiwan",9326,4.85,"1810","Friday","0"
2018-10-26,"Thailand",8820,3.71,"1810","Friday","0"
2018-10-26,"Singapore",16398,4.79,"1810","Friday","0"
2018-10-26,"Hong Kong",7274,3.79,"1810","Friday","0"
2018-10-26,"Bangladesh",5805,3.73,"1810","Friday","0"
2018-10-26,"Pakistan",14060,3.17,"1810","Friday","0"
2018-10-27,"Singapore",19337,4.85,"1810","Saturday","1"
2018-10-27,"Taiwan",10244,5.01,"1810","Saturday","1"
2018-10-27,"Philippines",10412,3.74,"1810","Saturday","1"
2018-10-27,"Hong Kong",8471,4.03,"1810","Saturday","1"
2018-10-27,"Bangladesh",5665,3.54,"1810","Saturday","1"
2018-10-27,"Thailand",9642,3.86,"1810","Saturday","1"
2018-10-27,"Malaysia",12769,3.85,"1810","Saturday","1"
2018-10-27,"Pakistan",14659,3.44,"1810","Saturday","1"
2018-10-28,"Taiwan",10334,5.29,"1810","Sunday","1"
2018-10-28,"Philippines",10283,3.81,"1810","Sunday","1"
2018-10-28,"Pakistan",15026,3.63,"1810","Sunday","1"
2018-10-28,"Hong Kong",9534,4.25,"1810","Sunday","1"
2018-10-28,"Thailand",10201,4.06,"1810","Sunday","1"
2018-10-28,"Malaysia",12760,3.93,"1810","Sunday","1"
2018-10-28,"Singapore",19988,4.99,"1810","Sunday","1"
2018-10-28,"Bangladesh",5753,3.68,"1810","Sunday","1"
2018-10-29,"Bangladesh",5659,3.73,"1810","Monday","0"
2018-10-29,"Hong Kong",7176,3.78,"1810","Monday","0"
2018-10-29,"Pakistan",13054,3.4,"1810","Monday","0"
2018-10-29,"Taiwan",9104,4.76,"1810","Monday","0"
2018-10-29,"Philippines",9624,3.64,"1810","Monday","0"
2018-10-29,"Thailand",8578,3.78,"1810","Monday","0"
2018-10-29,"Malaysia",11428,3.88,"1810","Monday","0"
2018-10-29,"Singapore",15250,5.04,"1810","Monday","0"
2018-10-30,"Singapore",15393,4.92,"1810","Tuesday","0"
2018-10-30,"Philippines",10247,3.75,"1810","Tuesday","0"
2018-10-30,"Hong Kong",7253,3.83,"1810","Tuesday","0"
2018-10-30,"Thailand",8522,3.7,"1810","Tuesday","0"
2018-10-30,"Taiwan",9371,4.75,"1810","Tuesday","0"
2018-10-30,"Malaysia",11724,3.9,"1810","Tuesday","0"
2018-10-30,"Bangladesh",5729,3.7,"1810","Tuesday","0"
2018-10-30,"Pakistan",13164,3.49,"1810","Tuesday","0"
2018-10-31,"Singapore",15700,4.8,"1810","Wednesday","0"
2018-10-31,"Hong Kong",7326,3.77,"1810","Wednesday","0"
2018-10-31,"Malaysia",11952,3.91,"1810","Wednesday","0"
2018-10-31,"Philippines",10011,3.7,"1810","Wednesday","0"
2018-10-31,"Taiwan",9723,5.13,"1810","Wednesday","0"
2018-10-31,"Pakistan",13843,3.51,"1810","Wednesday","0"
2018-10-31,"Thailand",8595,3.72,"1810","Wednesday","0"
2018-10-31,"Bangladesh",5676,3.65,"1810","Wednesday","0"
2018-11-01,"Hong Kong",7459,3.84,"1811","Thursday","0"
2018-11-01,"Philippines",9625,3.55,"1811","Thursday","0"
2018-11-01,"Pakistan",14163,3.53,"1811","Thursday","0"
2018-11-01,"Thailand",8738,3.83,"1811","Thursday","0"
2018-11-01,"Taiwan",10430,5.31,"1811","Thursday","0"
2018-11-01,"Malaysia",11652,3.8,"1811","Thursday","0"
2018-11-01,"Bangladesh",5764,3.69,"1811","Thursday","0"
2018-11-01,"Singapore",15734,4.77,"1811","Thursday","0"
2018-11-02,"Philippines",9444,3.4,"1811","Friday","0"
2018-11-02,"Thailand",8790,3.74,"1811","Friday","0"
2018-11-02,"Taiwan",11044,5.44,"1811","Friday","0"
2018-11-02,"Malaysia",11295,3.81,"1811","Friday","0"
2018-11-02,"Hong Kong",7442,3.73,"1811","Friday","0"
2018-11-02,"Singapore",16472,4.68,"1811","Friday","0"
2018-11-02,"Pakistan",13882,1.68,"1811","Friday","0"
2018-11-02,"Bangladesh",5892,3.71,"1811","Friday","0"
